Documento;Institucion;Año;Asunto;Fecha;Descarga
Oficio N° 003-2020/ASOCIACIÓN CIVIL SAYARISUNCHIS;Asociacion Civil Sayarisunchis;2020;Presentación de estudio sobre movilidad de personas en la ciudad de Cusco durante la cuarentena.;17/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/43.%20OFICIO%20N%C2%B0%20003-2020-ASOCIACI%C3%93N%20CIVIL%20SAYARISUNCHIS.pdf
Informe N° 2215-2020-GR CUSCO/DRSC-DEAIS;Dirección Regional de Salud (DIRESA);2020;Comisión  para centros de aislamiento temporal.;17/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/44.%20INFORME%20N%C2%B0%202215-2020-GR%20CUSCO-DRSC-DEAIS.pdf
Informe N° 2228-2020- GR CUSCO/DRSC-DEAIS;Dirección Ejecutiva de Atención  Integral de Salud- DIRESA;2020;Remite Cuadros de Requerimiento de Insumos para la Atención delCOVID-19.;17/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/45.%20INFORME%20N%C2%B0%202228-2020-%20GR%20CUSCO-DRSC-DEAIS.pdf
Oficio N° 586-DRSC-HAL/D-2020;Hospital A ntonio Lorena ;2020;Remite información solicitada;17/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/46.%20OFICIO%20N%20586-DRSC-HAL-D-2020.pdf
Oficio N° 116-2020- GR CUSCO/GRI;Gobierno Regional Cusco/Gerencia Regional de Infraestructura;2020;Cantidad de balones de Oxígeno a ser adquiridos mediante los IOARR;18/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/47.%20OFICIO%20N%C2%B0%20116-2020-%20GR%20CUSCO-GRI.pdf
Informe N° 2128-2020-GR-CUSCO-DRSC-DEIS;DIRESA/ Dirección Ejecutiva de Inteligencia Sanitaria;2020;Informe de la situación Epidemiológica en la Region del Cusco.;20/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/48.%20INFORME%20N%C2%B0%202128-2020-GR-CUSCO-DRSC-DEIA.pdf
Informe N° 2223-2020-7-GRCUSCO-DRSC/DEA/OGPM;Direccion Regional de Salud;2020;Remite información de balones de oxígeno;20/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/49.%20INFORME%20N%C2%B0%202223-2020-7-GRCUSCO-DRSC-DEA-OGPM.pdf
Oficio N° 2268-2020-GRCUSCO/DRSC-DG-DEAIS-DNID-FCVS;DIRESA/Dirección de medicamentos, Insumos y Drogas;2020;Resultado de Asistencia Técnica en la producción local de Ivermectina en la provincia de La Convención. ;20/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/50.%20OFICIO%20N%C2%B0%202268-2020-GRCUSCO-DRSC-DG-DEAIS-DNID-FCVS.pdf
Informe N° 2226-2020-GR CUSCO/DRSC-DEAIS;DIRESA/Dirección Ejecutiva de Atención Integral de Salud;2020;Plan de Implementación de 300 Camas. ;20/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/51.%20INFORME%20N%C2%B0%202226-2020-GR%20CUSCO-DRSC-DEAIS.pdf
Informe N° 2122-2020-GR CUSCO/DRSC-DEAIS;DIRESA/Dirección Ejecutiva de Atención Integral de Salud;2020;Uso de Ivermectina Profiláctica y Terapéutica;20/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/52.%20INFORME%20N%C2%B0%202122-2020-GR%20CUSCO-DRSC-DEAIS.pdf
Oficio N° 0200-2020-SG/MPA;Municipalidad Provincial de Anta;2020;Informe detallado sobre las acciones y gestiones realizadas y las medidas de control tomados en el comando COVID provincial Anta 2020. ;21/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/53.%20OFICIO%20N%C2%B0%20200-2020-SG-MPA.pdf
Carta de Petición N° 07 - MINISTERIO DEL PUEBLO;Ministerio del Pueblo;2020;Solicitamos un informe detallado por escrito y con pruebas sobre: La Emergencia Sanitaria del COVID-19 en los siguientes aspectos: (1) Cuanto dinero se ha invertido y gastado en la lucha contra el COVID-19, (2) informe al detallado sobre las muertes de los pobladores confirmados con COVID-19 en las provinvias de la región Cusco. ;14/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/54.%20CARTA%20DE%20PETICI%C3%93N%20N%C2%B0%2007%20MINISTERIO%20DEL%20PUEBLO.pdf
Carta N° 010-2020 CIP/IQ-JRCT;INGENIERIA QUIMICA ;2020;Solicito Campaña Integral de Potencialización Inmunológica de la población vulnerables para combatir el COVID-19 y otros. ;24/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/55.%20CARTA%20N%C2%B0%20010-2020%20CIP-IQ-JRCT.pdf
Carta N° 020-2020-CMP-CRVI/scrvi;Colegio Medico del Perú - CUSCO;2020;Comunicado Comité COVID-19;24/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/56.%20CARTA%20N%C2%B0%20020-2020-CMP-CRVI-scrvi.pdf
Informe N° 2302-2020-GR-CUSCO-DRSC-DEIS;Dirección Regional de Salud (DIRESA);2020;Respuesta a documento de medidas adicionales de restricción y control sanitário en la Región Cusco (cuarentena inteligente);26/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/57.%20INFORME%20N%C2%B0%202302-2020-GR-CUSCO-DRSC-DEIS.pdf
Oficio N° 206-2020-A-MDP;Municipalidad Distrital de Poroy ;2020;"Solicita Implementación del puesto de salud del distrito de Poroy con balones de Oxigeno y mayor medicamentos para pacientes COVID-19; y la realización de toma de pruebas moleculares al personal PNPde la comisaria del distrito de Poroy, al personal del puesto de salud , al personal de Limpieza Publica y Seguridad Ciudadana.";26/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/58.%20OFICIO%20N%C2%B0%20206-2020-A-MDP.pdf
Oficio N° 136-2020-GR CUSCO-CRC7CRPC;Gobierno Regional Cusco;2020;Solicitamos prórroga del Convenio de colaboración entre el Gobierno Regional de Cusco e Industria Cachimayo. ;27/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/59.%20OFICIO%20N%C2%B0%20136-2020-GR%20CUSCO-CRC-CRPC.pdf
Informe N° 2336-2020-GR CUSCO/DRSC-DG-DESSCS;Dirección Regional de Salud;2020;Informe sobre uso de plasma como tratamiento para las personas con COVID-19, emitido por la Dirección de Servicios de Salud.;28/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/60.%20INFORME%20N%C2%B0%202336-2020-GR%20CUSCO-DRSC-DG-DESSCS.pdf
Oficio N° 2262-2020-GR CUSCO/DRSC/DESA/DSA;DIRESA/Dirección Ejecutiva de Salud Ambiental;2020;Remite Informe N° 011-2020-GRCUSCO/DRSC/DESA - Capacidad de Cementerio de la Provincia Cusco.;28/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/61.%20INFORME%20N%C2%B0%202262-2020-GR%20CUSCO-DRSC-DESA-DSA.pdf
Carta N° 016-NS-2020;NS Perú S.A.C. ;2020;Presentan a la empresa en cuanto son especialistas en dar soluciones en gestión de servicios de salud.;02/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/62.%20CARTA%20N%C2%B0%20016-NS-2020.pdf
Informe N° 2379-2020/ GR CUSCO/DRSC-DG/DLSP;Dirección Regional de Salud/Dirección de Laboratorio de Salud Publica;2020;Informe de procesos relacionados a la detección de casos de COVID-19 por pruebas moleculares.;02/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/63.%20INFORME%20N%C2%B0%202379-2020-GR%20CUSCO-DRSC-DGDLSP.pdf
Oficio N° 00100-2020-CMP-CRVI/Mat;Colegio Medico del Perú - CUSCO;2020;Hacemos llegar comunicado de Comité Tecnico COVID-CMPCRVICusco.;02/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/64.%20OFICIO%20N%C2%B0%2000100-2020-CMP-CRVI-Mat.pdf
Memorandum Múltiple N° 254-2020-GR CUSCO/GGR;Gobierno Regional Cusco;2020;Informe sobre Implementación de Acuerdo de Consejo Regional ;03/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/65.%20MEMORANDUN%20M%C3%9ALTIPLE%20N%C2%B0%20254-2020-GR%20CUSCO-GGR.pdf
Informe N° 072-2020-GR CUSCO/GRDS/SGCAA;Gobierno Regional Cusco/ GRDS- Subgerencia de Comunidades Andinas y Amazonicas;2020;Alcansa Plan de acciones del Comando COVID-19 Regional Indigena Amazónico.;03/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/66.%20INFORME%20N%C2%B0%20072-2020-GR%20CUSCO-GRDS-SGCAA.pdf
Memorandum N° 099-2020-GR CUSCO/GR;Gobierno Regional Cusco;2020;Remita Plan de Lucha contra la Pandemia COVID-19;03/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/67.%20MEMORANDUM%20N%C2%B0%20099-2020-GR%20CUSCO-GR.pdf
ACTA DE COORDINACIÓN ENTRE DIRESA, PRONIS, MEGANTONI;Gobierno Regional Cusco;2020;Acta;03/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/68.%20ACTA%20DE%20COORDINACI%C3%93N%20ENTRE%20DIRESA%2C%20PRONIS%2C%20MEGANTONI.pdf
Oficio N° 141-GRACU-ESSALUD-2020;EsSalud;2020;Informe de acciones realizadas y Plan de Fortalecimiento.;03/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/69.%20OFICIO%20N%C2%B0%20141-GRACU-ESSALUD-2020.pdf
Oficio N° 649-2020-MIDIS/DM;Ministerio de Desarrollo e Inclución Social.;2020;Respecto a criterios para tener en cuneta en la ciudad del Cusco frente a la situación actual a consecuencia del COVID-19;03/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/70.%20OFICIO%20N%C2%B0%20649-2020-MIDIS-DM.pdf
Oficio N° 234-2020-MDC7ALC-SG;Municipalidad Distrital de Camanti;2020;Solicito Implementación de pruebas rapidas para COVID-19 para el Centro de Salud del Distrito de Camanti.;04/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/71.%20OFICIO%20N%C2%B0%20234-2020-MDC.ALC-SG.pdf
Memorandum Múltiple N° 254-2020-GR CUSCO/GGR;Gobierno Regional Cusco;2020;Informe sobre Implementación de Acuerdo de Consejo Regional ;03/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/72.%20MEMORANDUM%20M%C3%9ALTIPLE%20N%C2%B0%20254-2020-GR%20CUSCO-GGR.pdf
Informe N° 2385-2020-GR.CUSCO/DRSC-DG-DESSCS;Dirección Regional de Salud Cusco;2020;Informe Técnico sobre Implementación de centros ;03/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/73.%20INFORME%20N%C2%B0%202385-2020-GR.CUSCO-DRSC-DG-DESSCS.pdf
Informe N° 2409-2020-GR CUSCO/DRSC-DG-DEAIS-DMID-ACCESO;Dirección Regional de Salud Cusco/Dirección de Medicamentos, Insumos y Drogas.;2020;Garantizar los medicamentos necesarios para la unidad de Cuidados Intensivos.;07/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/74.%20INFORME%20N%C2%B0%202409-2020-GR%20CUSCO-DRSC-DG-DEAIS-DMID-ACCESO.pdf
Of. N° 160-2020-A-MDA;Municipalidad Distrital de Ancahuasi;2020;Solicita audiencia para una Reunion de Coordinación frente a la crecida del COVID-19 en el Distrito de Ancahuasi.;08/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/75.%20OF%20N%C2%B0%20160-2020-A-MDA.pdf
Informe N° 088-2020-GR CUSCO/DRSC-DEAIS;Dirección Regional de Salud Cusco;2020;Informe por cumplimiento de acciones y funciones por parte de la Dirección Regional de Salud ante la Emergencia Sanitaria emitidas por el Comando COVID-19 Región Cusco.;28/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/76.%20INFORME%20N%C2%B0%20088-2020-GR%20CUSCO-DRSC-DEAIS.pdf
Oficio N° 2439-2020-GR CUSCO/DRSC-DG-DEAIS-DMID;Dirección Regional de Salud Cusco;2020;Inventario de donaciones ingresados al almacen ;08/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/77.%20OFICIO%20N%C2%B0%202439-2020-GR%20CUSCO-DRSC-DG-DEAIS-DMID.pdf
Oficio N° 177-2020-A-MDTA;Municipalidad Distrital de Tupac Amaru - CANAS;2020;"Solicita incorporación e Implementación ""OPERACIÓN TAYTA"", dotando Pruebas Rapidas";08/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/78.%20OFICIO%20N%C2%B0%20177-2020-A-MDTA.pdf
Informe N° 2461-2020-7-GRCUSCO/DRSC/SDG;Dirección Regional de Salud Cusco;2020;Remite informe de procesos de cremación e inhumación;09/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/79.%20INFORME%20N%C2%B0%202461-2020-7-GRCUSCO-DRSC-SDG.pdf
