Documento,Institucion,Asunto,Fecha,Descarga
Oficio N° 350/2020-A-MPLC,Municipalidad Provincial La Convención ,Comunica Acuerdos de Reunión Multisectorial.,22/07/2020,
Carta N° 070-2020-C.COVID-19.P.CANCHIS-P-WAM,Comando de Operaciones Canchis,Requerimientos ante los posibles estragos de la pandemia en la provincia de Canchis y las demas provincias altas del Cusco. ,29/07/2020,
Carta N° 070-2020-C.COVID-19.P.CANCHIS-P-WAM,Comando de Operaciones Canchis,Requerimientos ante los posibles estragos de la pandemia en la provincia de Canchis y las demas provincias altas del Cusco. ,29/07/2020,
Oficio N° 379-2020-GR CUSCO/GGR,Gobierno Regional Cusco - Gerencia General,Donacion de ventiladores mecanicos y suministros para apoyar al Perú en su lucha contra el COVID-19,30/07/2020,
Oficio N° 108-2020-GR CUSCO/GRI,Gobierno Regional Cusco - Gerencia General,Remite Cronograma Optimizados de Inversiones en Salud.,31/07/2020,
Oficio N° 110-2020-GRC-CRC-CRLC/MRBH,Gobierno Regional Cusco- Consejo Regional,Solicita realice coordinaciones para la presencia del Comando COVID Nacional y la Ministra de Salud, en la Región. ,31/07/2020,
Informe N° 994-2020-GR.CUSCO/ORAD-ORH,Gobierno Regional Cusco,Informa respecto a la situación actual del COVID-19 en la Region del Cusco y sus implicancias en la Sede del Gobierno Regional de Cusco.,30/07/2020,
Informe N° 058-2020/GRDS/SGCAA ,Gobierno Regional Cusco/Sub Gerencia de Comunidades Andinas y A mazonicas,Informe de actividades en el Marco de la Instalación del Comando COVID-19.,31/07/2020,
Memorandum Multiple N° 185-2020-GR CUSCO7GGR,Gobierno Regional Cusco/Gerencia General,Comunica sobre donación de ventiladores mecánicos y suministros par apoyar al Perú en su lucha contra el COVID-19.,04/08/2020,
Memorandum N° 085-2020-GR CUSCO/GR,Gobierno Regional Cusco/Gobernatura Regional,Disponer la suspensión de labores para evitar mayores contagios para cautelar la salud y la vida de todos los trabajadores.,29/07/2020,
Oficio N° 004-2020-FREDEIN/WANCHAQ,Frente de Defensa de los Intereses de Wanchaq (FREDEIN),Solicitamos información sobre las gestiones y/o estrategias para garantizar la salud y bienestra de la población. ,29/07/2020,
Oficio N° 350/2020-A-MPLC,Municipalidad Provincial La Convención ,Comunica Acuerdos de Reunión Multisectorial.,29/07/2020,
Oficio N° 11-2020-GR CUSCO/ORAJ,Gobierno Regional Cusco/Oficina Regional de Asesoría Jurídica,Remite Opinión Legal de Proyecto de Ordenanza Regional que aprueba los Lineamientos y Medidas Sanitarias de Cuarentena Inteligente.,04/08/2020,
Oficio N° 191-2020-A/MDY-U-C,Municipalidad Distrital de Yucay,Solicita se declare en cuarentena al Distrito de Yucay, Provincia de Urubamba, Departamento de Cusco, por las graves circunstancias que afecta a la población por el COVID-19.,07/08/2020,
Oficio N° 358-2020-A/MPO/U,Municipalidad Provincial de Quispicnachi,Declara en Cuarentena la Provincia de Quispicanchi. ,08/08/2020,
Oficio N° 73-2020- GR CUSCO/GRDE,Gobierno Regional Cusco/Gerencia de Desarrollo Economico,Avances de Conformación de Comisión y Elaboración de Plan de Contencio Economico.,06/08/2020,
Oficio N° 77-2020-COC-19/C,Comando de Operaciones COVID-19 Region Cusco,Reitera solicitud de asignación de un nuevo Profesional ,05/08/2020,
Oficio N° 59-2020-COC-19/C,Comando de Operaciones COVID-19 Region Cusco,Solicitar determinar funciones,04/08/2020,
Informe N° 2189-2020-GR-CUSCO/DRSC-DG-DEAIS-DMID-ACCESO,Dirección Regional de Salud (DIRESA),Garantizar los medicamentos necesarios para la unidad de Cuidados Intensivos.,07/08/2020,
C. N° 061-20.dirgral.cbc,Centro Bartolomé de las Casas,Solicita exposición del Plan de Reactivación Economica Regional - COVID 19,10/08/2020,
Carta Colegio Médico reemplazo,Colegio Medico del Perú - CUSCO,Miembros del Colegio Médico Cusco que en representación del Decano participaran en las reuniones del COMANDO COVID-19,07/08/2020,
Carta Minera Bateas,Minera Bateas - Comapñia de Fortuna Silver Mines Inc. ,Relevo de Personal de la Unidad Minera Caylloma,07/08/2020,
Oficio 0003-2020-MINAGRI-SENASA-DECUS-AIAIA,Ministerio de Agricultura y Riego/ Servicio Nacional de Sanidad Agraria,Protocolos sanitarios para las actividades en los establecimientos de Procesamiento Primario de Alimentos Agropecuarios primarios y Piensos.,07/08/2020,
Oficio N° 41-2020-CONREDE CUSCO/DVP,Consejo Regional de Decanos de los Colegios Profesionales del Cusco - CONREDE CUSCO,Remito obdervaciones a propuesta de Ordenanza Regional para aprobar Lineamientos y Medidas Sanitarias de Cuarentena Inteligente y otras Medidas Sanitarias adicionales a las dispuestas por el Nivel Nacional.,10/08/2020,
Oficio N° 042-2020-CONREDE CUSCO/DVP,Consejo Regional de Decanos de los Colegios Profesionales del Cusco - CONREDE CUSCO,"Adquisición de balones de oxígeno - Campaña solidaria ""RESPIRA CUSCO""",10/08/2020,
Informe N° 2195-2020-GR-CUSCO-DRSC-DEIS,Dirección Regional de Salud (DIRESA),Informe de la situación Epidemiológica en la Region del Cusco.,11/08/2020,
Oficio N° 01-2020-ASESOR GR CUSCO/GR,Gobierno Regional Cusco/Gobernatura Regional,Referencia Oficio N° 090-2020-COC-19/C que solicita presentar alcanses, acuerdos y procesos necesarios par la gestión de provisión de oxígeno. ,11/08/2020,
G-0663-2020  Facturación a INCASA - Funcionamiento Operativo Planta Cachimayo COVID-19,Empresa de Generación Eléctrica Machupicchu S.A. (EGEMSA),Facturación a Industrias Cachimayo S.A. INCASA, Funcionamiento Operativo Planta Cachimayo COVID-19.,13/08/2020,
Oficio N° 233-2020-AL-SG-MDO/Q,Municipalidad Distrital de Oropesa,Solicita se tome medidas inmediatas con la declaración de Cuarentena Focalizada en el Distrito de Oropesa frente al aumento de Contagio masivo por el COVID-19.,13/08/2020,
Oficio N° 369-2020-MDP/AL,Municipalidad Distrital de Pichari - La Convención,Solicito creación de ambientes de hospitalización temporal (AHT) para pacientes con COVID-19.,13/08/2020,
Oficio N° 273-2020-A/MPC,Municipalidad Provincial de Calca,Pone de conocimiento Acuerdo de la Comisión Local Multisectorial de Emergencia y del Comando Provincial COVID-19 de la Provincia de Calca.,13/08/2020,
Oficio N° 003-2020/ASOCIACIÓN CIVIL SAYARISUNCHIS,Asociacion Civil Sayarisunchis,Presentación de estudio sobre movilidad de personas en la ciudad de Cusco durante la cuarentena.,17/08/2020,
Informe N° 2215-2020-GR CUSCO/DRSC-DEAIS,Dirección Regional de Salud (DIRESA),Comisión  para centros de aislamiento temporal.,17/08/2020,
Informe N° 2228-2020- GR CUSCO/DRSC-DEAIS,Dirección Ejecutiva de Atención  Integral de Salud- DIRESA,Remite Cuadros de Requerimiento de Insumos para la Atención delCOVID-19.,17/08/2020,
